id,status,project,change_id,branch,created,updated,insertions,deletions,submit_type,subject
sirius%2Forg.eclipse.sirius~master~I040b230e311d37ba0be2b6eca69c3283225d54b2,MERGED,sirius/org.eclipse.sirius,I040b230e311d37ba0be2b6eca69c3283225d54b2,master,"2015-01-14 12:24:17.000000000","2015-01-21 13:01:50.000000000",96,6,,"[457349] Have DescriptionResourceImpl use map to enhance Resource.getEObject() call      Have DescriptionResourceImpl use a XMLResourceImpl.idToEObjectMap map but without UUID. Instead we use fragment as id but we must populate this map manually. In case "
sirius%2Forg.eclipse.sirius~master~I06bd5fd6de63e475d8b33e91ab89e8fc7842a869,MERGED,sirius/org.eclipse.sirius,I06bd5fd6de63e475d8b33e91ab89e8fc7842a869,master,"2015-01-06 16:22:27.000000000","2015-01-21 11:07:32.000000000",284,37,,"[453545] Check empty name variables with validation of VSM."
sirius%2Forg.eclipse.sirius~master~Ia3123bc796ca166910b6053b85a02b4e244e7011,MERGED,sirius/org.eclipse.sirius,Ia3123bc796ca166910b6053b85a02b4e244e7011,master,"2015-01-21 08:05:24.000000000","2015-01-21 10:21:17.000000000",59,29,,"[test] Update ReflectionHelper to get internal static value"
sirius%2Forg.eclipse.sirius~master~I91464293bf5b16db61ddbc1a99eede63badae0b3,MERGED,sirius/org.eclipse.sirius,I91464293bf5b16db61ddbc1a99eede63badae0b3,master,"2015-01-21 08:56:42.000000000","2015-01-21 10:20:35.000000000",6,3,,"[test] Fix DAnalysisModelsUpdateTests"
sirius%2Forg.eclipse.sirius~master~I8b6e68d51e74f8f038f137cf7b367278fdde7571,MERGED,sirius/org.eclipse.sirius,I8b6e68d51e74f8f038f137cf7b367278fdde7571,master,"2015-01-13 17:19:07.000000000","2015-01-21 09:57:04.000000000",114,90,,"[457355] DiagramEnvironment.xmi not referencable"
sirius%2Forg.eclipse.sirius~master~Ic50c682ebde7083ede25a30632cef94a611c9685,MERGED,sirius/org.eclipse.sirius,Ic50c682ebde7083ede25a30632cef94a611c9685,master,"2014-12-04 10:25:17.000000000","2015-01-21 09:39:27.000000000",173,65,,"[441642] Validate the diagram root element DDiagram"
sirius%2Forg.eclipse.sirius~master~I942ef033cc7cf7e9c035d94b60b7e6db7e18721d,MERGED,sirius/org.eclipse.sirius,I942ef033cc7cf7e9c035d94b60b7e6db7e18721d,master,"2015-01-20 14:10:06.000000000","2015-01-21 08:15:53.000000000",112,15,,"[452681] Avoid wrong cross-references result after unload/reload-PostJuno"
sirius%2Forg.eclipse.sirius~master~Ibab866c8378a23fcea7629f2895f31311127e37a,MERGED,sirius/org.eclipse.sirius,Ibab866c8378a23fcea7629f2895f31311127e37a,master,"2015-01-19 15:38:16.000000000","2015-01-21 07:57:21.000000000",205,0,,"[452681] Test Representation visibility after Session reload"
sirius%2Forg.eclipse.sirius~master~I3e4d5a6f21b8eff8628ce4f33b78a2f385f0eff4,MERGED,sirius/org.eclipse.sirius,I3e4d5a6f21b8eff8628ce4f33b78a2f385f0eff4,master,"2015-01-16 16:14:31.000000000","2015-01-20 15:23:22.000000000",11,20,,"[457060] Fix Sirius documentation"
sirius%2Forg.eclipse.sirius~master~If724a4aa24e15f3f2562687bad4f59322558f59b,MERGED,sirius/org.eclipse.sirius,If724a4aa24e15f3f2562687bad4f59322558f59b,master,"2015-01-20 11:15:08.000000000","2015-01-20 14:59:04.000000000",2,2,,"[457060] Fix Sirius documentation"
sirius%2Forg.eclipse.sirius~master~Ic3ffbfa74c49c384432834ac022a1a2f198f4c1d,MERGED,sirius/org.eclipse.sirius,Ic3ffbfa74c49c384432834ac022a1a2f198f4c1d,master,"2015-01-19 15:00:52.000000000","2015-01-19 20:18:18.000000000",26,27,,"[427799] Re-enable CheckStyle for DASI"
sirius%2Forg.eclipse.sirius~master~I62a60055902c9c51c5674cff36a47ca861198631,MERGED,sirius/org.eclipse.sirius,I62a60055902c9c51c5674cff36a47ca861198631,master,"2015-01-19 15:00:52.000000000","2015-01-19 20:16:35.000000000",7,11,,"[427799] Replace DASI.transfertNotification by notifyListeners"
sirius%2Forg.eclipse.sirius~master~I043e07cb7695aaef0bf98054c1375ecce6408ad6,MERGED,sirius/org.eclipse.sirius,I043e07cb7695aaef0bf98054c1375ecce6408ad6,master,"2015-01-19 15:00:52.000000000","2015-01-19 20:16:35.000000000",22,48,,"[427799] Remove deprecated support for Movida-only features"
sirius%2Forg.eclipse.sirius~master~Ifcbac6b3415a478434799dc37964a7e902fcac69,MERGED,sirius/org.eclipse.sirius,Ifcbac6b3415a478434799dc37964a7e902fcac69,master,"2015-01-19 15:00:52.000000000","2015-01-19 20:13:13.000000000",5,17,,"[427799] Comment cleanups in DASI"
sirius%2Forg.eclipse.sirius~master~I4d235bb70319f2979e7900e131e1654a1db8caf7,MERGED,sirius/org.eclipse.sirius,I4d235bb70319f2979e7900e131e1654a1db8caf7,master,"2015-01-19 15:00:52.000000000","2015-01-19 20:10:27.000000000",152,121,,"[427799] Extract the session Saver into its own class"
sirius%2Forg.eclipse.sirius~master~I7f0c79a72ddca1e4956446a294d80acecc7d923c,MERGED,sirius/org.eclipse.sirius,I7f0c79a72ddca1e4956446a294d80acecc7d923c,master,"2014-12-05 16:47:18.000000000","2015-01-19 13:37:36.000000000",192,1,,"[453281] Log error on intersection mapping expression evaluation."
sirius%2Forg.eclipse.sirius~master~I1033c4d66c2c0beb2493e882f3c2fba18095f823,MERGED,sirius/org.eclipse.sirius,I1033c4d66c2c0beb2493e882f3c2fba18095f823,master,"2014-09-19 08:18:03.000000000","2015-01-19 09:59:25.000000000",69,4,,"[442166] Change label alignment ordering in Properties view"
sirius%2Forg.eclipse.sirius~v2.0.x~I2ad5f33463fe3b45b780e7d313e2c3c67104a3fa,MERGED,sirius/org.eclipse.sirius,I2ad5f33463fe3b45b780e7d313e2c3c67104a3fa,v2.0.x,"2015-01-16 17:10:03.000000000","2015-01-16 17:15:03.000000000",172,39,,"[457265] Avoid wrong cross-references result after unload/reload"
sirius%2Forg.eclipse.sirius~master~I2ad5f33463fe3b45b780e7d313e2c3c67104a3fa,MERGED,sirius/org.eclipse.sirius,I2ad5f33463fe3b45b780e7d313e2c3c67104a3fa,master,"2015-01-12 15:44:15.000000000","2015-01-16 16:54:26.000000000",148,15,,"[452681] Avoid wrong cross-references result after unload/reload"
sirius%2Forg.eclipse.sirius~v2.0.x~I040c8244a6356032aef9eea931c9e9d33a59c7ea,MERGED,sirius/org.eclipse.sirius,I040c8244a6356032aef9eea931c9e9d33a59c7ea,v2.0.x,"2015-01-15 10:13:38.000000000","2015-01-16 16:21:17.000000000",6,0,,"[456055] Dispose SessionEditorInput on table and tree closing"
sirius%2Forg.eclipse.sirius~v2.0.x~Ic9971c486e80d54ba185c69895bf926453d1f692,MERGED,sirius/org.eclipse.sirius,Ic9971c486e80d54ba185c69895bf926453d1f692,v2.0.x,"2015-01-15 10:13:38.000000000","2015-01-16 14:19:34.000000000",4,1,,"[456055] Set session to null after SaveSessionJob execution"
sirius%2Forg.eclipse.sirius~master~Ibeff68583b84c761d40a4970deee91839404c65e,MERGED,sirius/org.eclipse.sirius,Ibeff68583b84c761d40a4970deee91839404c65e,master,"2015-01-15 16:58:16.000000000","2015-01-15 21:54:55.000000000",37,46,,"[cleanup] Deprecate GMFNotationHelper.findGMFDiagram() in favor of DiagramCreationUtil "
sirius%2Forg.eclipse.sirius~master~If0c886ff1e449a5e2365a06ba53bcbfdd3ca7a0f,MERGED,sirius/org.eclipse.sirius,If0c886ff1e449a5e2365a06ba53bcbfdd3ca7a0f,master,"2015-01-15 16:32:34.000000000","2015-01-15 20:45:36.000000000",79,2,,"[453545] Add ImageComposer in tests API"
sirius%2Forg.eclipse.sirius~master~Ie4492e114bac828f088e802e91ec809bf1a13edc,MERGED,sirius/org.eclipse.sirius,Ie4492e114bac828f088e802e91ec809bf1a13edc,master,"2014-11-07 08:49:54.000000000","2015-01-15 15:17:32.000000000",29,27,,"[447696] Use label instead of name or id to build Open menus"
sirius%2Forg.eclipse.sirius~v2.0.x~Iae1eec4cf1af553ad6379894cec0fc7b93bbed81,MERGED,sirius/org.eclipse.sirius,Iae1eec4cf1af553ad6379894cec0fc7b93bbed81,v2.0.x,"2015-01-14 16:26:35.000000000","2015-01-14 18:20:09.000000000",6,0,,"[457456] Update screenshots in Sirius documentation"
sirius%2Forg.eclipse.sirius~master~Ie6dd1011e58105d14d7fa06345afc530852f9d03,MERGED,sirius/org.eclipse.sirius,Ie6dd1011e58105d14d7fa06345afc530852f9d03,master,"2014-12-19 16:35:05.000000000","2015-01-14 16:55:31.000000000",56,95,,"[test] Enable commented codes on AbstractRefreshWithCustomizedStyleTest"
sirius%2Forg.eclipse.sirius~master~Iae1eec4cf1af553ad6379894cec0fc7b93bbed81,MERGED,sirius/org.eclipse.sirius,Iae1eec4cf1af553ad6379894cec0fc7b93bbed81,master,"2015-01-13 14:06:31.000000000","2015-01-14 16:23:36.000000000",6,0,,"[457317] Update screenshots in Sirius documentation"
sirius%2Forg.eclipse.sirius~master~Ifca55d5d413765a2bbfeaf95f5ae840d0e917119,ABANDONED,sirius/org.eclipse.sirius,Ifca55d5d413765a2bbfeaf95f5ae840d0e917119,master,"2015-01-06 16:17:27.000000000","2015-01-14 16:10:31.000000000",137,13,,"[428755] Clean up adding tooltip displayed in the VSM editor"
sirius%2Forg.eclipse.sirius~master~Ie92eb945dfd88f1759e650cd508f074623285ef6,MERGED,sirius/org.eclipse.sirius,Ie92eb945dfd88f1759e650cd508f074623285ef6,master,"2015-01-14 13:23:55.000000000","2015-01-14 15:15:54.000000000",52,10,,"[457443] Avoid NPEs and StackOverflows when the load from memento fails"
sirius%2Forg.eclipse.sirius~v2.0.x~Ie92eb945dfd88f1759e650cd508f074623285ef6,MERGED,sirius/org.eclipse.sirius,Ie92eb945dfd88f1759e650cd508f074623285ef6,v2.0.x,"2015-01-14 11:12:35.000000000","2015-01-14 15:13:25.000000000",52,10,,"[457435] Avoid NPEs and StackOverflows when the load from memento fails"
sirius%2Forg.eclipse.sirius~master~I3ff99c9b094d6687b8629b07608f4ce539018046,MERGED,sirius/org.eclipse.sirius,I3ff99c9b094d6687b8629b07608f4ce539018046,master,"2015-01-08 16:51:25.000000000","2015-01-14 14:42:22.000000000",70,3,,"[456318] Mars: Fix SWT Error in some SWTBot tests"
sirius%2Forg.eclipse.sirius~master~Ic18eec3ffe0e75e35b1f699f3f05f5e2efc96f87,MERGED,sirius/org.eclipse.sirius,Ic18eec3ffe0e75e35b1f699f3f05f5e2efc96f87,master,"2014-12-24 10:25:00.000000000","2015-01-14 14:23:00.000000000",415,6,,"[424418] Allow font customization on existing DNodeListElement instances"
sirius%2Forg.eclipse.sirius~master~Ifa49490f03693bbd5573dc7558fbba0e583f8573,MERGED,sirius/org.eclipse.sirius,Ifa49490f03693bbd5573dc7558fbba0e583f8573,master,"2014-12-19 16:12:46.000000000","2015-01-14 11:13:13.000000000",1204,326,,"[424418] Allow font style customization on list container element"
sirius%2Forg.eclipse.sirius~master~I7eaa71dc66c6e92cefcd9c41a2e33220bee91d0d,MERGED,sirius/org.eclipse.sirius,I7eaa71dc66c6e92cefcd9c41a2e33220bee91d0d,master,"2015-01-13 15:08:17.000000000","2015-01-13 16:02:48.000000000",0,18,,"[cleanup] remove an unused method"
sirius%2Forg.eclipse.sirius~v2.0.x~Idaa88ce958935e3eec13fa611a0e252f6ad3410b,MERGED,sirius/org.eclipse.sirius,Idaa88ce958935e3eec13fa611a0e252f6ad3410b,v2.0.x,"2015-01-13 14:23:40.000000000","2015-01-13 15:39:18.000000000",5,1,,"[456132] fix LockedTabBarTest.checkEnabledWithSelectedElement()"
sirius%2Forg.eclipse.sirius~v2.0.x~Ied9400f581fc6001c005192963f78fac71cfd91a,MERGED,sirius/org.eclipse.sirius,Ied9400f581fc6001c005192963f78fac71cfd91a,v2.0.x,"2015-01-13 14:16:11.000000000","2015-01-13 15:10:34.000000000",428,72,,"[442761] Disable tab bar actions when a DDiagram is not editable"
sirius%2Forg.eclipse.sirius~v2.0.x~Ic1a6a451256556779786d708cfbaba0f88318689,MERGED,sirius/org.eclipse.sirius,Ic1a6a451256556779786d708cfbaba0f88318689,v2.0.x,"2015-01-13 14:01:39.000000000","2015-01-13 14:19:39.000000000",332,52,,"[456080] Do not fail if the reconnected edge has not the expected src or tgt."
sirius%2Forg.eclipse.sirius~v2.0.x~Ie116abd85dbd2e2eba03519f8020ec2296348342,MERGED,sirius/org.eclipse.sirius,Ie116abd85dbd2e2eba03519f8020ec2296348342,v2.0.x,"2015-01-13 13:58:40.000000000","2015-01-13 14:13:20.000000000",258,7,,"[456062] Show associated elements in the property view of DTreeItem"
sirius%2Forg.eclipse.sirius~v2.0.x~I71d4b5be6e4cc32fa819a1dd8520440faa5372aa,MERGED,sirius/org.eclipse.sirius,I71d4b5be6e4cc32fa819a1dd8520440faa5372aa,v2.0.x,"2015-01-13 13:50:50.000000000","2015-01-13 14:02:48.000000000",3,3,,"[456056] Change ValidationRule Annotation Type"
sirius%2Forg.eclipse.sirius~v2.0.x~I291d2bc5f338fdb4d9b1f7943d809522c6956058,MERGED,sirius/org.eclipse.sirius,I291d2bc5f338fdb4d9b1f7943d809522c6956058,v2.0.x,"2015-01-13 13:22:56.000000000","2015-01-13 13:48:45.000000000",15,17,,"[457331] Allow adding decorator on items of the analysis selector dialog"
sirius%2Forg.eclipse.sirius~master~I567c2892441b79bbbb767c994a67d662ceb7e437,MERGED,sirius/org.eclipse.sirius,I567c2892441b79bbbb767c994a67d662ceb7e437,master,"2015-01-08 13:34:10.000000000","2015-01-12 15:50:59.000000000",52,6,,"[[456407] Add helper actions in the debug view"
sirius%2Forg.eclipse.sirius~master~Ic3ef2326376e59810dc4c403e1d9aba64035f078,MERGED,sirius/org.eclipse.sirius,Ic3ef2326376e59810dc4c403e1d9aba64035f078,master,"2015-01-08 13:34:10.000000000","2015-01-12 15:37:36.000000000",4699,0,,"[456407] Add basic metamodel with support for payload access detection"
sirius%2Forg.eclipse.sirius~v2.0.x~I69b8f5a7aed333890e754cede82d1c067b43356d,MERGED,sirius/org.eclipse.sirius,I69b8f5a7aed333890e754cede82d1c067b43356d,v2.0.x,"2015-01-12 11:59:58.000000000","2015-01-12 13:17:34.000000000",11,10,,"[457145] Also trigger sequence layout on bendpoints change"
sirius%2Forg.eclipse.sirius~master~I69b8f5a7aed333890e754cede82d1c067b43356d,MERGED,sirius/org.eclipse.sirius,I69b8f5a7aed333890e754cede82d1c067b43356d,master,"2015-01-12 08:34:29.000000000","2015-01-12 13:11:57.000000000",11,10,,"[455443] Also trigger sequence layout on bendpoints change"
sirius%2Forg.eclipse.sirius~master~I723a14b8191864e4d3e35621b544dafa0f48c022,MERGED,sirius/org.eclipse.sirius,I723a14b8191864e4d3e35621b544dafa0f48c022,master,"2015-01-08 13:37:42.000000000","2015-01-12 12:49:34.000000000",0,2,,"[cleanup] Remove unneeded references to CDO"
sirius%2Forg.eclipse.sirius~master~Iabdcb46be358ced7e6d51d9324f60081436d22c3,MERGED,sirius/org.eclipse.sirius,Iabdcb46be358ced7e6d51d9324f60081436d22c3,master,"2015-01-08 13:40:06.000000000","2015-01-12 12:24:35.000000000",58,0,,"[doc] Add specification template file"
sirius%2Forg.eclipse.sirius~master~I291d2bc5f338fdb4d9b1f7943d809522c6956058,MERGED,sirius/org.eclipse.sirius,I291d2bc5f338fdb4d9b1f7943d809522c6956058,master,"2015-01-12 08:56:27.000000000","2015-01-12 11:55:00.000000000",15,17,,"[457216] Allow adding decorator on items of the analysis selector dialog"
sirius%2Forg.eclipse.sirius~master~Ieefa59233a55d5927bf0060ed3bd834656761471,MERGED,sirius/org.eclipse.sirius,Ieefa59233a55d5927bf0060ed3bd834656761471,master,"2015-01-12 08:24:42.000000000","2015-01-12 09:42:57.000000000",7,14,,"[424417] Fix regressions due to ad437d50e6c43b0d774bcd2afa3873a1c0c91a56"
sirius%2Forg.eclipse.sirius~master~I849a4921c200e49eb8039e36cf9f599aad6d9a99,MERGED,sirius/org.eclipse.sirius,I849a4921c200e49eb8039e36cf9f599aad6d9a99,master,"2015-01-09 16:19:03.000000000","2015-01-12 07:26:06.000000000",7,5,,"[454902] Remove some unreliable tests from the Gerrit suites"
sirius%2Forg.eclipse.sirius~v2.0.x~Id382b78715db1b6516be9b77a91960a9a6a282ec,MERGED,sirius/org.eclipse.sirius,Id382b78715db1b6516be9b77a91960a9a6a282ec,v2.0.x,"2015-01-09 14:41:36.000000000","2015-01-09 16:25:42.000000000",2013,30,,"[457145] Avoid unnecessary calls to sequence specific layout"
sirius%2Forg.eclipse.sirius~master~I49d87ed3da7ce4c51df787636094ecf242026b44,MERGED,sirius/org.eclipse.sirius,I49d87ed3da7ce4c51df787636094ecf242026b44,master,"2015-01-09 09:33:55.000000000","2015-01-09 14:42:47.000000000",30,47,,"[424417] Fix regressions due to ad437d50e6c43b0d774bcd2afa3873a1c0c91a56"
sirius%2Forg.eclipse.sirius~master~Ic58135c044f47b0aa6647595e321fd25106275ae,MERGED,sirius/org.eclipse.sirius,Ic58135c044f47b0aa6647595e321fd25106275ae,master,"2015-01-07 10:05:50.000000000","2015-01-09 14:12:37.000000000",2013,30,,"[455443] Avoid unnecessary calls to sequence specific layout"
sirius%2Forg.eclipse.sirius~master~Ib73d3a2b16106a615571c87ccf83a19c61b02569,MERGED,sirius/org.eclipse.sirius,Ib73d3a2b16106a615571c87ccf83a19c61b02569,master,"2015-01-08 08:47:46.000000000","2015-01-09 13:39:02.000000000",376,211,,"[456994] Switch to 'Warning' level to log a LockedInstanceException"
sirius%2Forg.eclipse.sirius~v2.0.x~I3fbb2aabfe4c38b2476728d7e1f4bc5dea0bcdee,MERGED,sirius/org.eclipse.sirius,I3fbb2aabfe4c38b2476728d7e1f4bc5dea0bcdee,v2.0.x,"2015-01-08 10:49:50.000000000","2015-01-09 10:28:28.000000000",10,23,,"[457009] Switch to 'Warning' level to log a LockedInstanceException"
sirius%2Forg.eclipse.sirius~master~I9def2c93d7cae4dddc80dc39438ec973a236c866,MERGED,sirius/org.eclipse.sirius,I9def2c93d7cae4dddc80dc39438ec973a236c866,master,"2015-01-05 09:10:37.000000000","2015-01-08 13:59:02.000000000",75,76,,"[424417] Deactivate name selection on list container and add direct edit"
sirius%2Forg.eclipse.sirius~master~I4cdec058eddcc963c0e671cfa40303cef9c25d00,MERGED,sirius/org.eclipse.sirius,I4cdec058eddcc963c0e671cfa40303cef9c25d00,master,"2014-11-25 10:27:31.000000000","2015-01-07 17:06:49.000000000",206,3,,"[448344] Fix creating a ModelingProject with an existing name"
sirius%2Forg.eclipse.sirius~master~Ib9b5af3d6c57d0317fea671d30f746c972dced81,MERGED,sirius/org.eclipse.sirius,Ib9b5af3d6c57d0317fea671d30f746c972dced81,master,"2014-12-12 14:44:35.000000000","2015-01-07 10:10:06.000000000",207,25,,"[431196] Avoid NPE in VSM editor for invalid metamodel URI."
sirius%2Forg.eclipse.sirius~master~I8f68cd318c76cb0d44f2ae3bc5de303c8791ea2e,ABANDONED,sirius/org.eclipse.sirius,I8f68cd318c76cb0d44f2ae3bc5de303c8791ea2e,master,"2015-01-06 17:33:14.000000000","2015-01-07 10:10:02.000000000",207,3,,"[448344] Fix creating a ModelingProject with an existing name"
sirius%2Forg.eclipse.sirius~master~I1d99b8d28855942edf9016317992e276f3043eb6,ABANDONED,sirius/org.eclipse.sirius,I1d99b8d28855942edf9016317992e276f3043eb6,master,"2015-01-07 08:49:03.000000000","2015-01-07 09:43:48.000000000",20,0,,"[456650] Update SWTBot test API to wait on save"
sirius%2Forg.eclipse.sirius~master~I3f5024a7a37ba931ad8021a94088674608731c89,MERGED,sirius/org.eclipse.sirius,I3f5024a7a37ba931ad8021a94088674608731c89,master,"2015-01-07 09:40:31.000000000","2015-01-07 09:41:36.000000000",22,0,,"[456650] Update SWTBot test API to wait on save"
sirius%2Forg.eclipse.sirius~master~I9ed482cf3ba88b6671dd8d63fd40d1eeb5d3bc87,MERGED,sirius/org.eclipse.sirius,I9ed482cf3ba88b6671dd8d63fd40d1eeb5d3bc87,master,"2015-01-05 09:55:13.000000000","2015-01-06 16:21:56.000000000",82,24,,"[456650] Have ProgressMonitorDialog on save"
sirius%2Forg.eclipse.sirius~v2.0.x~I703b593745fe18c2c72b603abd4c2be6e4224004,MERGED,sirius/org.eclipse.sirius,I703b593745fe18c2c72b603abd4c2be6e4224004,v2.0.x,"2015-01-06 08:35:09.000000000","2015-01-06 08:53:54.000000000",65,3,,"[456753] Correctly update router style button on tabbar."
sirius%2Forg.eclipse.sirius~master~I703b593745fe18c2c72b603abd4c2be6e4224004,MERGED,sirius/org.eclipse.sirius,I703b593745fe18c2c72b603abd4c2be6e4224004,master,"2014-12-04 09:15:15.000000000","2015-01-06 08:10:55.000000000",65,3,,"[454082] Correctly update router style button on tabbar."
sirius%2Forg.eclipse.sirius~master~Ia6eec59bb3df29445f5a70fe8e4d2b067191f382,MERGED,sirius/org.eclipse.sirius,Ia6eec59bb3df29445f5a70fe8e4d2b067191f382,master,"2015-01-05 12:44:59.000000000","2015-01-05 16:15:35.000000000",1723,0,,"Add custom view to help debug Sirius-specific issues"
sirius%2Forg.eclipse.sirius~master~I0c4fd312727e793e3858636b188933cd097dac07,MERGED,sirius/org.eclipse.sirius,I0c4fd312727e793e3858636b188933cd097dac07,master,"2015-01-05 08:40:33.000000000","2015-01-05 15:17:18.000000000",7,2,,"[449167] Use the new migration API for representation files   The method IMigrationParticipant.updateCreatedObject(EObject newObject, String loadedVersion) was added to update object values in VSM before loading this objects from XML file. The method now "
sirius%2Forg.eclipse.sirius~master~Iab7ecbf0295cb294ff10031cf077d96ac2fb1393,MERGED,sirius/org.eclipse.sirius,Iab7ecbf0295cb294ff10031cf077d96ac2fb1393,master,"2015-01-05 10:50:25.000000000","2015-01-05 14:31:11.000000000",82,98,,"[455965] Update Oomph setup for using predefined target platform files"
sirius%2Forg.eclipse.sirius~master~Ie5f0e3b9ea0ca718937b33c4cc26e5afcda1027d,MERGED,sirius/org.eclipse.sirius,Ie5f0e3b9ea0ca718937b33c4cc26e5afcda1027d,master,"2014-12-22 16:33:15.000000000","2015-01-01 21:26:38.000000000",68,59,,"[cleanup] Factorize some parts of code of DAnalysisSessionHelper "
sirius%2Forg.eclipse.sirius~master~Ie4a9e15b6571125478d8fe0bdc0b2bd21240369b,MERGED,sirius/org.eclipse.sirius,Ie4a9e15b6571125478d8fe0bdc0b2bd21240369b,master,"2014-12-18 15:35:37.000000000","2015-01-01 18:36:24.000000000",12,4,,"[455632] Avoid creation of unserialisable label for EDataType"
sirius%2Forg.eclipse.sirius~master~I53288d191bd786f6f7047d0d5b6da2bdf503752b,MERGED,sirius/org.eclipse.sirius,I53288d191bd786f6f7047d0d5b6da2bdf503752b,master,"2014-12-02 15:40:54.000000000","2015-01-01 14:28:09.000000000",267,135,,"[447675] Fix the context type in the auto-completion of table tools"
sirius%2Forg.eclipse.sirius~master~I4a4476749baef8379a207129a16cf4d2a336a45c,MERGED,sirius/org.eclipse.sirius,I4a4476749baef8379a207129a16cf4d2a336a45c,master,"2014-12-31 15:56:13.000000000","2015-01-01 13:28:13.000000000",77,26,,"[454902] Add most of the remaining JUnit tests to the Gerrit suite"
